,Destination,Source
34, 'The Grio',Danielle N. Lee
35, 'The Story Collider',Danielle N. Lee
36, 'Thesis',Danielle N. Lee
37, 'Twitter',Danielle N. Lee
38, 'University of Memphis',Danielle N. Lee
39, 'University of Missouri-St. Louis',Danielle N. Lee
40, 'University of Missouri–St. Louis',Danielle N. Lee
41, 'Urban ecology',Danielle N. Lee
42, 'Veterinary medicine',Danielle N. Lee
43, 'White House',Danielle N. Lee
44, 'Zuleyma Tang-Martínez'],Danielle N. Lee
0,['A. Paul Alivisatos',Darleane C. Hoffman
1, 'Abel Wolman',Darleane C. Hoffman
2, 'Albert Bandura',Darleane C. Hoffman
3, 'Albert Overhauser',Darleane C. Hoffman
4, 'Albert Sabin',Darleane C. Hoffman
5, 'Alberto Calderón',Darleane C. Hoffman
6, 'Alexander Rich',Darleane C. Hoffman
7, 'Alexandre Chorin',Darleane C. Hoffman
8, 'Alfred Sturtevant',Darleane C. Hoffman
9, 'Alfred Y. Cho',Darleane C. Hoffman
10, 'Allan McLeod Cormack',Darleane C. Hoffman
11, 'Allan R. Sandage',Darleane C. Hoffman
12, 'Allen J. Bard',Darleane C. Hoffman
13, 'Allen Newell',Darleane C. Hoffman
14, 'Amnon Yariv',Darleane C. Hoffman
15, 'Andreas Acrivos',Darleane C. Hoffman
16, 'Andrew Viterbi',Darleane C. Hoffman
17, 'Ann Graybiel',Darleane C. Hoffman
18, 'Anne Anastasi',Darleane C. Hoffman
19, 'Anne Treisman',Darleane C. Hoffman
20, 'Anthony S. Fauci',Darleane C. Hoffman
21, 'Antoni Zygmund',Darleane C. Hoffman
22, 'Arie Jan Haagen-Smit',Darleane C. Hoffman
23, 'Arnold O. Beckman',Darleane C. Hoffman
24, 'Arthur Kornberg',Darleane C. Hoffman
25, 'Arthur L. Schawlow',Darleane C. Hoffman
26, 'B. F. Skinner',Darleane C. Hoffman
27, 'Barbara McClintock',Darleane C. Hoffman
28, 'Barry Mazur',Darleane C. Hoffman
29, 'Baruj Benacerraf',Darleane C. Hoffman
30, 'Bernard Brodie (biochemist)',Darleane C. Hoffman
31, 'Bernard M. Oliver',Darleane C. Hoffman
32, 'Berni Alder',Darleane C. Hoffman
33," ""Bert W. O'Malley""",Darleane C. Hoffman
34, 'Berta Scharrer',Darleane C. Hoffman
35, 'Bibsys',Darleane C. Hoffman
36, 'Bill Hewlett',Darleane C. Hoffman
37, 'Bradley Efron',Darleane C. Hoffman
38, 'Britton Chance',Darleane C. Hoffman
39, 'Bruce Alberts',Darleane C. Hoffman
40, 'Bruce Ames',Darleane C. Hoffman
41, 'Bruno B. Rossi',Darleane C. Hoffman
42, 'Burton Richter',Darleane C. Hoffman
43, 'C. B. van Niel',Darleane C. Hoffman
44, 'C. Kumar N. Patel',Darleane C. Hoffman
45, 'Calvin F. Quate',Darleane C. Hoffman
46, 'Calyampudi Radhakrishna Rao',Darleane C. Hoffman
47, 'Carl Djerassi',Darleane C. Hoffman
48, 'Carl R. de Boor',Darleane C. Hoffman
49, 'Carl S. Marvel',Darleane C. Hoffman
50, 'Carl Woese',Darleane C. Hoffman
51, 'Cathleen Synge Morawetz',Darleane C. Hoffman
52, 'Charles H. Townes',Darleane C. Hoffman
53, 'Charles Keeling',Darleane C. Hoffman
54, 'Charles Pence Slichter',Darleane C. Hoffman
55, 'Charles S. Draper',Darleane C. Hoffman
56, 'Charles Yanofsky',Darleane C. Hoffman
57, 'Chen-Ning Yang',Darleane C. Hoffman
58, 'Chien-Shiung Wu',Darleane C. Hoffman
59, 'Chu Ching-wu',Darleane C. Hoffman
60, 'Clarence L. Johnson',Darleane C. Hoffman
61, 'Claude E. Shannon',Darleane C. Hoffman
62, 'Craig Venter',Darleane C. Hoffman
63, 'D. Allan Bromley',Darleane C. Hoffman
64, 'Daniel C. Drucker',Darleane C. Hoffman
65, 'Daniel E. Koshland Jr.',Darleane C. Hoffman
66, 'Daniel I. Arnon',Darleane C. Hoffman
67, 'Daniel Kleppner',Darleane C. Hoffman
68, 'Daniel Nathans',Darleane C. Hoffman
69, 'David B. Mumford',Darleane C. Hoffman
70, 'David Baltimore',Darleane C. Hoffman
71, 'David Blackwell',Darleane C. Hoffman
72, 'David G. Nathan',Darleane C. Hoffman
73, 'David J. Wineland',Darleane C. Hoffman
74, 'Dennis Sullivan',Darleane C. Hoffman
75, 'Detlev Bronk',Darleane C. Hoffman
76, 'Discover Magazine',Darleane C. Hoffman
77, 'Don L. Anderson',Darleane C. Hoffman
78, 'Donald C. Spencer',Darleane C. Hoffman
79, 'Donald Henderson',Darleane C. Hoffman
80, 'Donald J. Cram',Darleane C. Hoffman
81, 'Donald Knuth',Darleane C. Hoffman
82, 'Donald L. Katz',Darleane C. Hoffman
83, 'Donald Van Slyke',Darleane C. Hoffman
84, 'Dudley R. Herschbach',Darleane C. Hoffman
85, 'E. Donnall Thomas',Darleane C. Hoffman
86, 'E. Margaret Burbidge',Darleane C. Hoffman
87, 'E. O. Wilson',Darleane C. Hoffman
88, 'Earl R. Parker',Darleane C. Hoffman
89, 'Earl Reece Stadtman',Darleane C. Hoffman
90, 'Earl W. Sutherland Jr.',Darleane C. Hoffman
91, 'Edgar Bright Wilson',Darleane C. Hoffman
92, 'Edward B. Lewis',Darleane C. Hoffman
93, 'Edward C. Stone',Darleane C. Hoffman
94, 'Edward F. Knipling',Darleane C. Hoffman
95, 'Edward H. Heinemann',Darleane C. Hoffman
96, 'Edward M. Purcell',Darleane C. Hoffman
97, 'Edward Teller',Darleane C. Hoffman
98, 'Edward Witten',Darleane C. Hoffman
99, 'Edwin H. Land',Darleane C. Hoffman
100, 'Edwin M. McMillan',Darleane C. Hoffman
101, 'Edwin N. Lightfoot',Darleane C. Hoffman
102, 'Efraim Racker',Darleane C. Hoffman
103, 'Elaine Fuchs',Darleane C. Hoffman
104, 'Eleanor J. Gibson',Darleane C. Hoffman
105, 'Elementary particle',Darleane C. Hoffman
106, 'Eli Ruckenstein',Darleane C. Hoffman
107, 'Elias J. Corey',Darleane C. Hoffman
108, 'Elias M. Stein',Darleane C. Hoffman
109, 'Elizabeth C. Crosby',Darleane C. Hoffman
110, 'Elizabeth F. Neufeld',Darleane C. Hoffman
111, 'Elkan Blout',Darleane C. Hoffman
112, 'Elvin A. Kabat',Darleane C. Hoffman
113, 'Emmett N. Leith',Darleane C. Hoffman
114, 'Eric Kandel',Darleane C. Hoffman
115, 'Ernest R. Davidson',Darleane C. Hoffman
116, 'Ernst Mayr',Darleane C. Hoffman
117, 'Ernst Weber (engineer)',Darleane C. Hoffman
118, 'Erwin Chargaff',Darleane C. Hoffman
119, 'Erwin Wilhelm Müller',Darleane C. Hoffman
120, 'Esther M. Conwell',Darleane C. Hoffman
121, 'Eugene M. Shoemaker',Darleane C. Hoffman
122, 'Eugene Parker',Darleane C. Hoffman
123, 'Eugene Wigner',Darleane C. Hoffman
124, 'Evelyn M. Witkin',Darleane C. Hoffman
125, 'F. Albert Cotton',Darleane C. Hoffman
126, 'Fay Ajzenberg-Selove',Darleane C. Hoffman
127, 'Felix Browder',Darleane C. Hoffman
128, 'Folke K. Skoog',Darleane C. Hoffman
129, 'Francis Birch (geophysicist)',Darleane C. Hoffman
130, 'Francis Peyton Rous',Darleane C. Hoffman
131, 'Francis S. Collins',Darleane C. Hoffman
132, 'Francisco J. Ayala',Darleane C. Hoffman
133, 'Frank H. Westheimer',Darleane C. Hoffman
134, 'Frank Press',Darleane C. Hoffman
135, 'Frederick Reines',Darleane C. Hoffman
136, 'Frederick Rossini',Darleane C. Hoffman
137, 'Frederick Seitz',Darleane C. Hoffman
138, 'Frederick Terman',Darleane C. Hoffman
139, 'Fritz Albert Lipmann',Darleane C. Hoffman
140, 'G. Brent Dalrymple',Darleane C. Hoffman
141, 'G. Evelyn Hutchinson',Darleane C. Hoffman
142, 'G. Ledyard Stebbins',Darleane C. Hoffman
143, 'Garvan-Olin Medal',Darleane C. Hoffman
144, 'Gary Becker',Darleane C. Hoffman
145, 'Gene Likens',Darleane C. Hoffman
146, 'George Armitage Miller',Darleane C. Hoffman
147, 'George Bass (archaeologist)',Darleane C. Hoffman
148, 'George C. Pimentel',Darleane C. Hoffman
149, 'George Dantzig',Darleane C. Hoffman
150, 'George E. Mueller',Darleane C. Hoffman
151, 'George Emil Palade',Darleane C. Hoffman
152, 'George F. Carrier',Darleane C. Hoffman
153, 'George Gaylord Simpson',Darleane C. Hoffman
154, 'George H. Heilmeier',Darleane C. Hoffman
155, 'George Kistiakowsky',Darleane C. Hoffman
156, 'George Low',Darleane C. Hoffman
157, 'George M. Whitesides',Darleane C. Hoffman
158, 'George Pake',Darleane C. Hoffman
159, 'George S. Hammond',Darleane C. Hoffman
160, 'George Stigler',Darleane C. Hoffman
161, 'George Uhlenbeck',Darleane C. Hoffman
162, 'George W. Housner',Darleane C. Hoffman
163, 'George Wetherill',Darleane C. Hoffman
164, 'Geraldine L. Richmond',Darleane C. Hoffman
165, 'Gertrude B. Elion',Darleane C. Hoffman
166, 'Gilbert F. White',Darleane C. Hoffman
167, 'Gilbert Stork',Darleane C. Hoffman
168, 'Glenn T. Seaborg',Darleane C. Hoffman
169, 'Glenn W. Burton',Darleane C. Hoffman
170, 'Gordon H. Bower',Darleane C. Hoffman
171, 'Gregory Breit',Darleane C. Hoffman
172, 'Guggenheim Fellowship',Darleane C. Hoffman
173, 'Gábor A. Somorjai',Darleane C. Hoffman
174, 'H. Bolton Seed',Darleane C. Hoffman
175, 'H. Guyford Stever',Darleane C. Hoffman
176, 'H. Richard Crane',Darleane C. Hoffman
177, 'Hallowell Davis',Darleane C. Hoffman
178, 'Hans A. Bethe',Darleane C. Hoffman
179, 'Hans Dehmelt',Darleane C. Hoffman
180, 'Hans Wolfgang Liepmann',Darleane C. Hoffman
181, 'Har Gobind Khorana',Darleane C. Hoffman
182, 'Harden M. McConnell',Darleane C. Hoffman
183, 'Harland G. Wood',Darleane C. Hoffman
184, 'Harold Clayton Urey',Darleane C. Hoffman
185, 'Harold E. Edgerton',Darleane C. Hoffman
186, 'Harold S. Johnston',Darleane C. Hoffman
187, 'Harold Varmus',Darleane C. Hoffman
188, 'Harry B. Gray',Darleane C. Hoffman
189, 'Harry Eagle',Darleane C. Hoffman
190, 'Harry George Drickamer',Darleane C. Hoffman
191, 'Harry Harlow',Darleane C. Hoffman
192, 'Hassler Whitney',Darleane C. Hoffman
193, 'Helmut Landsberg',Darleane C. Hoffman
194, 'Henry Eyring (chemist)',Darleane C. Hoffman
195, 'Henry Stommel',Darleane C. Hoffman
196, 'Henry Taube',Darleane C. Hoffman
197, 'Herbert A. Simon',Darleane C. Hoffman
198, 'Herbert C. Brown',Darleane C. Hoffman
199, 'Herbert E. Grier',Darleane C. Hoffman
200, 'Herbert Friedman',Darleane C. Hoffman
201, 'Herbert S. Gutowsky',Darleane C. Hoffman
202, 'Herbert W. Boyer',Darleane C. Hoffman
203, 'Herman Feshbach',Darleane C. Hoffman
204, 'Herman Goldstine',Darleane C. Hoffman
205, 'Herman Mark',Darleane C. Hoffman
206, 'Hermann A. Haus',Darleane C. Hoffman
207, 'Horace Barker',Darleane C. Hoffman
208, 'Howard Bachrach',Darleane C. Hoffman
209, 'Howard Ensign Simmons Jr.',Darleane C. Hoffman
210, 'Howard Martin Temin',Darleane C. Hoffman
211, 'Hugh L. Dryden',Darleane C. Hoffman
212, 'Hyman Bass',Darleane C. Hoffman
213, 'Igor I. Sikorsky',Darleane C. Hoffman
214, 'International Standard Name Identifier',Darleane C. Hoffman
215, 'Iowa State University',Darleane C. Hoffman
216, 'Isabella L. Karle',Darleane C. Hoffman
217, 'Isadore Singer',Darleane C. Hoffman
218, 'J. Michael Bishop',Darleane C. Hoffman
219, 'J. Presper Eckert',Darleane C. Hoffman
220, 'J. Robert Schrieffer',Darleane C. Hoffman
221, 'Jack St. Clair Kilby',Darleane C. Hoffman
222, 'Jack Steinberger',Darleane C. Hoffman
223, 'Jacob Bjerknes',Darleane C. Hoffman
224, 'Jacqueline K. Barton',Darleane C. Hoffman
225, 'James A. Van Allen',Darleane C. Hoffman
226, 'James Augustine Shannon',Darleane C. Hoffman
227, 'James Cronin',Darleane C. Hoffman
228, 'James E. Darnell',Darleane C. Hoffman
229, 'James E. Gunn (astronomer)',Darleane C. Hoffman
230, 'James Glimm',Darleane C. Hoffman
231, 'James L. Flanagan',Darleane C. Hoffman
232, 'James V. Neel',Darleane C. Hoffman
233, 'James Watson',Darleane C. Hoffman
234, 'Jan D. Achenbach',Darleane C. Hoffman
235, 'Janet Rowley',Darleane C. Hoffman
236, 'Jared Diamond',Darleane C. Hoffman
237, 'Jay Laurence Lush',Darleane C. Hoffman
238, 'Jeremiah P. Ostriker',Darleane C. Hoffman
239, 'Jerrold Meinwald',Darleane C. Hoffman
240, 'Jerzy Neyman',Darleane C. Hoffman
241, 'Jesse Beams',Darleane C. Hoffman
242, 'JoAnne Stubbe',Darleane C. Hoffman
243, 'Joan A. Steitz',Darleane C. Hoffman
244, 'Joanna Fowler',Darleane C. Hoffman
245, 'John A. Wheeler',Darleane C. Hoffman
246, 'John B. Goodenough',Darleane C. Hoffman
247, 'John Bardeen',Darleane C. Hoffman
248, 'John C. Slater',Darleane C. Hoffman
249, 'John Cocke',Darleane C. Hoffman
250, 'John D. Baldeschwieler',Darleane C. Hoffman
251, 'John D. Roberts',Darleane C. Hoffman
252, 'John G. Trump',Darleane C. Hoffman
253, 'John Griggs Thompson',Darleane C. Hoffman
254, 'John H. Van Vleck',Darleane C. Hoffman
255, 'John I. Brauman',Darleane C. Hoffman
256, 'John McCarthy (computer scientist)',Darleane C. Hoffman
257, 'John Milnor',Darleane C. Hoffman
258, 'John N. Bahcall',Darleane C. Hoffman
259, 'John Prausnitz',Darleane C. Hoffman
260, 'John Robinson Pierce',Darleane C. Hoffman
261, 'John Ross (chemist)',Darleane C. Hoffman
262, 'John Roy Whinnery',Darleane C. Hoffman
263, 'John Sinfelt',Darleane C. Hoffman
264, 'John Tukey',Darleane C. Hoffman
265, 'John W. Backus',Darleane C. Hoffman
266, 'John W. Cahn',Darleane C. Hoffman
267, 'Joseph B. Keller',Darleane C. Hoffman
268, 'Joseph L. Doob',Darleane C. Hoffman
269, 'Joseph L. Goldstein',Darleane C. Hoffman
270, 'Joseph O. Hirschfelder',Darleane C. Hoffman
271, 'Joshua Lederberg',Darleane C. Hoffman
272, 'Judith P. Klinman',Darleane C. Hoffman
273, 'Julian Schwinger',Darleane C. Hoffman
274, 'Karen Uhlenbeck',Darleane C. Hoffman
275, 'Karl August Folkers',Darleane C. Hoffman
276, 'Katherine Esau',Darleane C. Hoffman
277, 'Keith Roberts Porter',Darleane C. Hoffman
278, 'Kenneth Arrow',Darleane C. Hoffman
279, 'Kenneth N. Stevens',Darleane C. Hoffman
280, 'Kenneth Sanborn Pitzer',Darleane C. Hoffman
281, 'Kenneth Stewart Cole',Darleane C. Hoffman
282, 'Konrad E. Bloch',Darleane C. Hoffman
283, 'Kurt Gödel',Darleane C. Hoffman
284, 'Kurt O. Friedrichs',Darleane C. Hoffman
285, 'Lars Onsager',Darleane C. Hoffman
286, 'Laureate',Darleane C. Hoffman
287, 'Lawrence Berkeley National Laboratory',Darleane C. Hoffman
288, 'Lawrence Livermore National Laboratory',Darleane C. Hoffman
289, 'Leo Beranek',Darleane C. Hoffman
290, 'Leo Kadanoff',Darleane C. Hoffman
291, 'Leon M. Lederman',Darleane C. Hoffman
292, 'Leonard Kleinrock',Darleane C. Hoffman
293, 'Leonid Hurwicz',Darleane C. Hoffman
294, 'Leroy Hood',Darleane C. Hoffman
295, 'Lewis Sarett',Darleane C. Hoffman
296, 'Library of Congress Control Number',Darleane C. Hoffman
297, 'Linus Carl Pauling',Darleane C. Hoffman
298, 'Lonnie Thompson',Darleane C. Hoffman
299, 'Los Alamos National Laboratory',Darleane C. Hoffman
300, 'Los Alamos Scientific Laboratory',Darleane C. Hoffman
301, 'Louis Hammett',Darleane C. Hoffman
302, 'Louis Nirenberg',Darleane C. Hoffman
303, 'Lubert Stryer',Darleane C. Hoffman
304, 'Lucy Shapiro',Darleane C. Hoffman
305, 'Luis Walter Alvarez',Darleane C. Hoffman
306, 'Luna B. Leopold',Darleane C. Hoffman
307, 'Lyman Spitzer',Darleane C. Hoffman
308, 'Lynn Margulis',Darleane C. Hoffman
309, 'M. Frederick Hawthorne',Darleane C. Hoffman
310, 'Manson Benedict',Darleane C. Hoffman
311, 'Mario R. Capecchi',Darleane C. Hoffman
312, 'Marshall Harvey Stone',Darleane C. Hoffman
313, 'Marshall Rosenbluth',Darleane C. Hoffman
314, 'Marshall Warren Nirenberg',Darleane C. Hoffman
315, 'Marston Morse',Darleane C. Hoffman
316, 'Martin David Kruskal',Darleane C. Hoffman
317, 'Martin Schwarzschild',Darleane C. Hoffman
318, 'Marvin H. Caruthers',Darleane C. Hoffman
319, 'Marvin L. Cohen',Darleane C. Hoffman
320, 'Mary Ellen Avery',Darleane C. Hoffman
321, 'Mary L. Good',Darleane C. Hoffman
322, 'Mary-Claire King',Darleane C. Hoffman
323, 'Marye Anne Fox',Darleane C. Hoffman
324, 'Maurice Ewing',Darleane C. Hoffman
325, 'Maurice Goldhaber',Darleane C. Hoffman
326, 'Maurice Hilleman',Darleane C. Hoffman
327, 'Max Tishler',Darleane C. Hoffman
328, 'Maxine Singer',Darleane C. Hoffman
329, 'May Berenbaum',Darleane C. Hoffman
330, 'Melvin Calvin',Darleane C. Hoffman
331, 'Michael Artin',Darleane C. Hoffman
332, 'Michael E. DeBakey',Darleane C. Hoffman
333, 'Michael Freedman',Darleane C. Hoffman
334, 'Michael Heidelberger',Darleane C. Hoffman
335, 'Michael Posner (psychologist)',Darleane C. Hoffman
336, 'Michael S. Brown',Darleane C. Hoffman
337, 'Mildred Cohn',Darleane C. Hoffman
338, 'Mildred Dresselhaus',Darleane C. Hoffman
339, 'Milton Friedman',Darleane C. Hoffman
340, 'Morris Cohen (scientist)',Darleane C. Hoffman
341, 'Mortimer Mishkin',Darleane C. Hoffman
342, 'Mostafa El-Sayed',Darleane C. Hoffman
343, 'Nancy C. Andreasen',Darleane C. Hoffman
344, 'Nathan M. Newmark',Darleane C. Hoffman
345, 'National Library of the Czech Republic',Darleane C. Hoffman
346, 'National Medal of Science',Darleane C. Hoffman
347, 'Neal E. Miller',Darleane C. Hoffman
348, 'Nellie May Naylor',Darleane C. Hoffman
349, 'Nick Holonyak Jr.',Darleane C. Hoffman
350, 'Nicolaas Bloembergen',Darleane C. Hoffman
351, 'Nina Fedoroff',Darleane C. Hoffman
352, 'Norbert Wiener',Darleane C. Hoffman
353, 'Norman Borlaug',Darleane C. Hoffman
354, 'Norman Davidson (biologist)',Darleane C. Hoffman
355, 'Norman F. Ramsey',Darleane C. Hoffman
356, 'Norman Hackerman',Darleane C. Hoffman
357, 'Norwegian Academy of Science and Letters',Darleane C. Hoffman
358, 'Nuclear chemistry',Darleane C. Hoffman
359, 'Oak Ridge National Laboratory',Darleane C. Hoffman
360, 'Orville Vogel',Darleane C. Hoffman
361, 'Oscar Zariski',Darleane C. Hoffman
362, 'Othmar Ammann',Darleane C. Hoffman
363, 'Patrick Suppes',Darleane C. Hoffman
364, 'Paul Alfred Weiss',Darleane C. Hoffman
365, 'Paul Berg',Darleane C. Hoffman
366, 'Paul C. Lauterbur',Darleane C. Hoffman
367, 'Paul C. Zamecnik',Darleane C. Hoffman
368, 'Paul Cohen',Darleane C. Hoffman
369, 'Paul Doughty Bartlett',Darleane C. Hoffman
370, 'Paul Flory',Darleane C. Hoffman
371, 'Paul Gyorgy',Darleane C. Hoffman
372, 'Paul Marks (scientist)',Darleane C. Hoffman
373, 'Paul Samuelson',Darleane C. Hoffman
374, 'Peter C. Goldmark',Darleane C. Hoffman
375, 'Peter Debye',Darleane C. Hoffman
376, 'Peter Dervan',Darleane C. Hoffman
377, 'Peter Goldreich',Darleane C. Hoffman
378, 'Peter H. Raven',Darleane C. Hoffman
379, 'Peter J. Stang',Darleane C. Hoffman
380, 'Peter Lax',Darleane C. Hoffman
381, 'Philip Abelson',Darleane C. Hoffman
382, 'Philip Handler',Darleane C. Hoffman
383, 'Philip Leder',Darleane C. Hoffman
384, 'Philip Warren Anderson',Darleane C. Hoffman
385, 'Phillip A. Sharp',Darleane C. Hoffman
386, 'Priestley Medal',Darleane C. Hoffman
387, 'R. Duncan Luce',Darleane C. Hoffman
388, 'Rakesh K. Jain',Darleane C. Hoffman
389, 'Ralph A. Alpher',Darleane C. Hoffman
390, 'Ralph Brazelton Peck',Darleane C. Hoffman
391, 'Ralph E. Gomory',Darleane C. Hoffman
392, 'Ralph F. Hirschmann',Darleane C. Hoffman
393, 'Ralph L. Brinster',Darleane C. Hoffman
394, 'Raoul Bott',Darleane C. Hoffman
395, 'Ray W. Clough',Darleane C. Hoffman
396, 'Raymond D. Mindlin',Darleane C. Hoffman
397, 'Raymond Davis Jr.',Darleane C. Hoffman
398, 'Riccardo Giacconi',Darleane C. Hoffman
399, 'Richard A. Tapia',Darleane C. Hoffman
400, 'Richard Barry Bernstein',Darleane C. Hoffman
401, 'Richard Brauer',Darleane C. Hoffman
402, 'Richard Garwin',Darleane C. Hoffman
403, 'Richard Karp',Darleane C. Hoffman
404, 'Richard N. Zare',Darleane C. Hoffman
405, 'Richard P. Feynman',Darleane C. Hoffman
406, 'Richard T. Whitcomb',Darleane C. Hoffman
407, 'Rita Levi-Montalcini',Darleane C. Hoffman
408, 'Rita R. Colwell',Darleane C. Hoffman
409, 'Roald Hoffmann',Darleane C. Hoffman
410, 'Robert A. Weinberg',Darleane C. Hoffman
411, 'Robert Axelrod',Darleane C. Hoffman
412, 'Robert Burns Woodward',Darleane C. Hoffman
413, 'Robert Byron Bird',Darleane C. Hoffman
414, 'Robert H. Burris',Darleane C. Hoffman
415, 'Robert H. Dicke',Darleane C. Hoffman
416, 'Robert Hofstadter',Darleane C. Hoffman
417, 'Robert Huebner',Darleane C. Hoffman
418, 'Robert K. Merton',Darleane C. Hoffman
419, 'Robert Kates',Darleane C. Hoffman
420, 'Robert Lefkowitz',Darleane C. Hoffman
421, 'Robert N. Clayton',Darleane C. Hoffman
422, 'Robert N. Noyce',Darleane C. Hoffman
423, 'Robert P. Sharp',Darleane C. Hoffman
424, 'Robert Pound',Darleane C. Hoffman
425, 'Robert Rathbun Wilson',Darleane C. Hoffman
426, 'Robert S. Langer',Darleane C. Hoffman
427, 'Robert Solow',Darleane C. Hoffman
428, 'Roger Adams',Darleane C. Hoffman
429, 'Roger Guillemin',Darleane C. Hoffman
430, 'Roger Revelle',Darleane C. Hoffman
431, 'Roger Shepard',Darleane C. Hoffman
432, 'Roger W. Sperry',Darleane C. Hoffman
433, 'Ronald Breslow',Darleane C. Hoffman
434, 'Ronald Coifman',Darleane C. Hoffman
435, 'Rosalyn Sussman Yalow',Darleane C. Hoffman
436, 'Rudolf E. Kálmán',Darleane C. Hoffman
437, 'Rudolf Jaenisch',Darleane C. Hoffman
438, 'Rudolf Kompfner',Darleane C. Hoffman
439, 'Rudolph A. Marcus',Darleane C. Hoffman
440, 'Ruth Patrick',Darleane C. Hoffman
441, 'S. R. Srinivasa Varadhan',Darleane C. Hoffman
442, 'SNAC',Darleane C. Hoffman
443, 'Sallie Chisholm',Darleane C. Hoffman
444, 'Salome G. Waelsch',Darleane C. Hoffman
445, 'Salvador Luria',Darleane C. Hoffman
446, 'Samuel Goudsmit',Darleane C. Hoffman
447, 'Samuel Karlin',Darleane C. Hoffman
448, 'Sandra Faber',Darleane C. Hoffman
449, 'Saul Winstein',Darleane C. Hoffman
450, 'Saunders Mac Lane',Darleane C. Hoffman
451, 'Seaborgium',Darleane C. Hoffman
452, 'Sean Solomon',Darleane C. Hoffman
453, 'Severo Ochoa',Darleane C. Hoffman
454, 'Sewall Wright',Darleane C. Hoffman
455, 'Seymour Benzer',Darleane C. Hoffman
456, 'Shiing-Shen Chern',Darleane C. Hoffman
457, 'Shing-Tung Yau',Darleane C. Hoffman
458, 'Shirley Ann Jackson',Darleane C. Hoffman
459, 'Shu Chien',Darleane C. Hoffman
460, 'Sidney Drell',Darleane C. Hoffman
461, 'Simon Levin',Darleane C. Hoffman
462, 'Simon Ramo',Darleane C. Hoffman
463, 'Solomon H. Snyder',Darleane C. Hoffman
464, 'Solomon J. Buchsbaum',Darleane C. Hoffman
465, 'Solomon Lefschetz',Darleane C. Hoffman
466, 'Solomon W. Golomb',Darleane C. Hoffman
467, 'Stanley B. Prusiner',Darleane C. Hoffman
468, 'Stanley Cohen (biochemist)',Darleane C. Hoffman
469, 'Stanley Falkow',Darleane C. Hoffman
470, 'Stanley Norman Cohen',Darleane C. Hoffman
471, 'Stephen Cole Kleene',Darleane C. Hoffman
472, 'Stephen J. Benkovic',Darleane C. Hoffman
473, 'Stephen J. Lippard',Darleane C. Hoffman
474, 'Stephen Smale',Darleane C. Hoffman
475, 'Sterling B. Hendricks',Darleane C. Hoffman
476, 'Steven Weinberg',Darleane C. Hoffman
477, 'Stuart A. Rice',Darleane C. Hoffman
478, 'Subrahmanyan Chandrasekhar',Darleane C. Hoffman
479, 'Susan L. Lindquist',Darleane C. Hoffman
480, 'Susan Solomon',Darleane C. Hoffman
481, 'Sylvester James Gates',Darleane C. Hoffman
482, 'Terril,Darleane C. Hoffman
483, Iowa',Darleane C. Hoffman
484, 'Theodor O. Diener',Darleane C. Hoffman
485, 'Theodore von Kármán',Darleane C. Hoffman
486, 'Theodosius Dobzhansky',Darleane C. Hoffman
487, 'Thomas Cech',Darleane C. Hoffman
488, 'Thomas Eisner',Darleane C. Hoffman
489, 'Thomas Kailath',Darleane C. Hoffman
490, 'Thomas Starzl',Darleane C. Hoffman
491, 'Tobin J. Marks',Darleane C. Hoffman
492, 'Torsten N. Wiesel',Darleane C. Hoffman
493, 'Tung-Yen Lin',Darleane C. Hoffman
494, 'United States',Darleane C. Hoffman
495, 'University of California,Darleane C. Hoffman
496, Berkeley',Darleane C. Hoffman
497, 'Val Fitch',Darleane C. Hoffman
498, 'Vannevar Bush',Darleane C. Hoffman
499, 'Vera Rubin',Darleane C. Hoffman
500, 'Verner Suomi',Darleane C. Hoffman
501, 'Vernon Mountcastle',Darleane C. Hoffman
502, 'Victor A. McKusick',Darleane C. Hoffman
503, 'Victor F. Weisskopf',Darleane C. Hoffman
504, 'Viktor Hamburger',Darleane C. Hoffman
505, 'Virtual International Authority File',Darleane C. Hoffman
506, 'Vladimir Haensel',Darleane C. Hoffman
507, 'Vladimir K. Zworykin',Darleane C. Hoffman
508, 'W. Jason Morgan',Darleane C. Hoffman
509, 'Wallace S. Broecker',Darleane C. Hoffman
510, 'Walter Elsasser',Darleane C. Hoffman
511, 'Walter H. Stockmayer',Darleane C. Hoffman
512, 'Walter Kohn',Darleane C. Hoffman
513, 'Walter Munk',Darleane C. Hoffman
514, 'Warren K. Lewis',Darleane C. Hoffman
515, 'Warren M. Washington',Darleane C. Hoffman
516, 'Wendell L. Roelofs',Darleane C. Hoffman
517, 'Wernher von Braun',Darleane C. Hoffman
518, 'William Alfred Fowler',Darleane C. Hoffman
519, 'William Cumming Rose',Darleane C. Hoffman
520, 'William Feller',Darleane C. Hoffman
521, 'William Hayward Pickering',Darleane C. Hoffman
522, 'William Julius Wilson',Darleane C. Hoffman
523, 'William Kaye Estes',Darleane C. Hoffman
524, 'William O. Baker',Darleane C. Hoffman
525, 'William Rubey',Darleane C. Hoffman
526, 'William Summer Johnson',Darleane C. Hoffman
527, 'Willis E. Lamb',Darleane C. Hoffman
528, 'Willis M. Hawkins',Darleane C. Hoffman
529, 'Wolfgang Panofsky',Darleane C. Hoffman
530, 'WorldCat Identities',Darleane C. Hoffman
531, 'Yakir Aharonov',Darleane C. Hoffman
